avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6809842,-121.7615038,66.562,0.04,4
37.6811244,-121.7615234,67.024,0.232,9
37.6807593,-121.761286,67.127,0.321,6
37.6807468,-121.7612304,66.626,0.321,18
37.6808151,-121.7613711,66.833,0.227,14
37.680886,-121.761382,66.595,0.012,6
37.680796,-121.7613235,66.973,0.392,21
37.6808021,-121.7612337,67.058,0.449,18
37.6808569,-121.7613356,66.726,0.108,8
37.680853,-121.7612323,66.61,0.261,14
37.6806856,-121.7611408,66.326,0.224,10
37.680677,-121.7610946,66.579,0.322,14
37.6807404,-121.7611593,66.85,0.519,32
37.680745,-121.7610809,67.139,0.374,34
37.6807385,-121.76101,67.307,0.362,33
37.6807443,-121.7609307,67.399,0.409,34
37.6807861,-121.7611798,67.164,0.519,14
37.6808666,-121.7611688,66.988,0.023,5
37.6807747,-121.7610047,66.39,0.072,6
37.6807749,-121.7609313,66.722,0.505,16
37.6809332,-121.761442,66.61,0.025,5
37.6809265,-121.7613871,66.694,0.165,15
37.6809911,-121.7614573,66.853,0.169,18
37.6809833,-121.7613903,66.851,0.25,27
37.6809222,-121.7613076,66.667,0.238,10
37.6809314,-121.7612349,66.788,0.257,14
37.6809616,-121.7613118,66.816,0.062,5
37.6809786,-121.761236,66.616,0.16,5
37.6810482,-121.7614581,66.945,0.157,29
37.6810466,-121.7614079,66.797,0.173,7
37.6811021,-121.7614648,67.055,0.219,14
37.6810886,-121.7613648,66.964,0.029,5
37.681049,-121.7612388,66.567,0.03,6
37.6811203,-121.761321,67.048,0.025,6
37.681096,-121.7612048,66.6,0.014,4
37.6809228,-121.7611682,66.922,0.034,9
37.6810364,-121.761008,67.198,0.125,9
37.6810245,-121.7609245,66.925,0.051,6
37.6811051,-121.7610172,67.839,0.396,19
37.6810941,-121.7609283,68.159,0.044,7
37.6801894,-121.7606808,66.86,0.065,5
37.680241,-121.7606809,66.776,0.024,7
37.6803049,-121.7606573,66.9,0.102,9
37.680377,-121.7606798,67.046,0.015,5
37.6803508,-121.760628,66.866,0.071,5
37.6801666,-121.7604926,67.016,0.057,7
37.6802347,-121.7605666,67.05,0.037,7
37.6804272,-121.7606434,67.056,0.013,5
37.680424,-121.7605294,66.839,0.023,7
37.6805053,-121.7605375,67.526,0.614,26
37.6804895,-121.760448,66.121,0.614,417
37.6804918,-121.7604345,66.305,0.518,236
37.680508,-121.7603376,66.86,0.352,5
37.6805447,-121.7605312,67.425,0.693,47
37.6805412,-121.7604744,67.305,0.662,152
37.6806106,-121.7605331,67.082,0.572,36
37.6805999,-121.7604883,66.853,0.77,50
37.6805341,-121.7604142,67.088,0.495,56
37.6805394,-121.7603235,66.877,0.519,20
37.6802486,-121.7600792,65.499,0.583,10
37.680252,-121.7600231,65.796,0.502,20
37.6802918,-121.7600802,65.934,0.542,16
37.6803015,-121.7600394,65.731,0.349,28
37.6803575,-121.7600707,66.12,0.33,31
37.6803535,-121.760033,65.856,0.392,32
37.680254,-121.7599518,65.513,0.316,12
37.680252,-121.7598764,65.497,0.274,11
37.6802516,-121.7597898,65.498,0.29,13
37.6802511,-121.7597162,65.359,0.245,10
37.6802842,-121.7599567,65.778,0.201,21
37.680291,-121.7598674,65.904,0.081,9
37.680365,-121.7599516,65.912,0.211,17
37.6803582,-121.7598688,65.811,0.221,20
37.6803112,-121.7597876,65.717,0.253,24
37.6802996,-121.7597137,65.632,0.216,21
37.6803467,-121.7598034,65.713,0.308,24
37.68033,-121.7597193,66.153,0.026,7
37.6805087,-121.7601692,66.254,0.26,9
37.6804198,-121.7600741,66.203,0.387,22
37.6804187,-121.7600437,65.623,0.387,15
37.6804815,-121.7600853,66.224,0.458,34
37.6804798,-121.7600238,65.819,0.376,31
37.6805373,-121.7602473,66.711,0.459,31
37.6805471,-121.7601701,66.507,0.378,45
37.6806031,-121.7601598,66.708,0.245,24
37.680539,-121.7600946,66.312,0.45,40
37.6805456,-121.7600312,65.982,0.269,33
37.6806034,-121.7601138,66.112,0.051,13
37.6806053,-121.7600164,66.178,0.079,24
37.6804144,-121.7599414,65.736,0.252,17
37.6804116,-121.759871,65.666,0.235,14
37.6804786,-121.7599434,66.007,0.097,13
37.6804845,-121.759865,65.932,0.092,13
37.6803921,-121.7597976,65.8,0.064,7
37.6803958,-121.7597128,65.872,0.022,4
37.6804905,-121.7597901,65.787,0.128,19
37.6804851,-121.7597158,65.85,0.074,16
37.6805377,-121.7599448,65.89,0.148,21
37.6805328,-121.7598582,65.805,0.17,17
37.6805977,-121.759935,66.174,0.117,12
37.6805979,-121.7598937,66.056,0.039,7
37.6805166,-121.759793,65.646,0.158,8
37.6805262,-121.7597198,65.656,0.183,13
37.6806,-121.7596966,65.897,0.048,7
37.680749,-121.7608525,67.442,0.333,31
37.680747,-121.760781,67.353,0.3,26
37.6807485,-121.7607035,67.092,0.419,19
37.6807524,-121.7606251,66.74,0.567,16
37.6807823,-121.7608527,66.383,0.075,9
37.6807869,-121.7607666,66.514,0.629,8
37.6807747,-121.7606929,67.011,0.695,16
37.6807739,-121.7606278,67.25,0.344,22
37.6806733,-121.7605499,67.251,0.612,51
37.6806701,-121.7604812,66.902,0.436,17
37.6807311,-121.7605582,67.062,0.536,53
37.6807255,-121.7604992,66.719,0.569,14
37.6807941,-121.7605469,66.956,0.3,58
37.6808059,-121.7604878,66.56,0.16,23
37.6808502,-121.7605334,66.852,0.333,42
37.6808496,-121.7604684,66.071,0.551,56
37.6808034,-121.7603995,66.452,0.065,11
37.6808021,-121.7603184,66.144,0.066,7
37.6808391,-121.7603959,65.64,0.2,14
37.6808362,-121.7603163,65.634,0.089,14
37.6809786,-121.7605933,66.702,0.335,14
37.6810374,-121.7608462,67.008,0.499,8
37.6810486,-121.7607737,67.056,0.541,14
37.6810849,-121.7608385,68.006,0.1,8
37.6810414,-121.7606926,66.966,0.469,26
37.6810315,-121.7606095,66.885,0.337,32
37.6810982,-121.7605975,66.879,0.259,28
37.6809154,-121.7605417,66.696,0.313,41
37.6809128,-121.7604812,66.484,0.465,25
37.6809785,-121.7605539,66.691,0.321,59
37.6809758,-121.7604883,66.562,0.39,23
37.6810329,-121.7605483,66.555,0.259,33
37.6810366,-121.7604751,66.513,0.364,23
37.6811007,-121.7605453,66.728,0.305,32
37.681099,-121.760461,66.316,0.511,20
37.681107,-121.7603953,66.501,0.51,34
37.6811138,-121.760316,66.406,0.569,32
37.6806702,-121.7601518,66.186,0.126,13
37.6807169,-121.7601471,66.09,0.014,9
37.6806657,-121.7601147,66.453,0.346,21
37.6806648,-121.7600049,66.206,0.113,37
37.6807305,-121.7601002,66.289,0.262,27
37.6807094,-121.7600189,66.235,0.096,16
37.6808133,-121.7602349,66.133,0.119,7
37.6807964,-121.7601604,66.002,0.155,20
37.6808263,-121.7602412,65.693,0.186,10
37.680825,-121.760155,65.91,0.221,11
37.6808029,-121.7600944,66.108,0.241,36
37.6807981,-121.7600157,66.032,0.202,31
37.6808222,-121.7601004,66.1,0.157,5
37.6808193,-121.7600169,65.906,0.169,7
37.6806696,-121.7599341,66.218,0.128,10
37.6806724,-121.7598663,66.237,0.088,21
37.6807201,-121.7599408,66.302,0.203,30
37.6807232,-121.759864,66.388,0.243,19
37.6806715,-121.7597855,66.252,0.081,8
37.6806769,-121.7597063,66.183,0.209,17
37.6807229,-121.7597852,66.399,0.205,27
37.6807093,-121.7597116,66.364,0.224,27
37.6808018,-121.7599403,66.093,0.234,36
37.6807862,-121.7598611,66.29,0.332,37
37.6808224,-121.7598626,66.137,0.057,7
37.680795,-121.7597885,66.181,0.283,32
37.6807929,-121.7597069,66.233,0.286,30
37.6808235,-121.7597855,66.185,0.064,11
37.6808222,-121.7597108,66.141,0.068,11
37.6811122,-121.7602385,66.312,0.601,31
37.6811128,-121.7601672,66.018,0.669,18
37.6811133,-121.7600864,66.128,0.83,12
37.6811125,-121.760013,65.889,0.644,22
37.6811101,-121.7599312,65.643,0.697,19
37.6811104,-121.7598543,65.684,0.722,19
37.6811093,-121.7597772,65.881,0.784,11
37.6811078,-121.7597045,65.741,0.499,14
37.6811673,-121.761736,67.104,0.239,7
37.6811732,-121.7616955,66.912,0.218,10
37.6812454,-121.761672,67.411,0.213,11
37.6811735,-121.7616046,66.92,0.025,10
37.6811824,-121.7615168,67.138,0.206,14
37.6812454,-121.7616008,67.215,0.279,17
37.6812216,-121.7615442,67.086,0.264,18
37.6813225,-121.7617255,67.488,0.022,4
37.6813069,-121.7616843,67.505,0.29,51
37.6813377,-121.7616785,67.508,0.226,13
37.6812979,-121.761626,66.94,0.174,16
37.6812774,-121.761535,66.83,0.02,7
37.6813676,-121.7616058,67.092,0.22,29
37.6816238,-121.76197,66.55,0.012,4
37.6815652,-121.7618932,66.438,0.015,4
37.6815451,-121.7618226,66.611,0.302,14
37.6816114,-121.7619031,66.802,0.209,13
37.6815996,-121.7618372,66.879,0.138,10
37.6814369,-121.761672,66.36,0.043,8
37.6814949,-121.761757,66.411,0.019,7
37.6814213,-121.7616047,66.783,0.224,51
37.6814132,-121.7615408,66.973,0.181,17
37.6814828,-121.7616048,67.0,0.21,26
37.6814771,-121.7615318,66.864,0.315,20
37.6815424,-121.7617549,66.779,0.185,12
37.681544,-121.7616818,66.909,0.185,21
37.6815981,-121.7617564,67.103,0.018,7
37.6815351,-121.7616107,67.032,0.137,16
37.6815402,-121.7615335,67.395,0.249,11
37.6816007,-121.7615218,67.307,0.321,11
37.68117,-121.761463,66.972,0.018,12
37.681158,-121.7613874,67.023,0.033,7
37.68124,-121.761486,66.875,0.021,4
37.6811678,-121.7611762,66.643,0.021,6
37.6811787,-121.7610533,68.008,0.472,9
37.6812239,-121.7611661,66.737,0.021,7
37.6812244,-121.7610721,68.05,0.442,14
37.6811486,-121.7610299,68.183,0.437,9
37.681291,-121.7611304,66.838,0.071,5
37.6812901,-121.7610793,67.888,0.428,15
37.6813534,-121.7610764,67.701,0.566,22
37.6814613,-121.7613613,66.76,0.028,7
37.6814368,-121.7612952,66.738,0.035,5
37.6814617,-121.7612125,66.882,0.024,4
37.6815348,-121.7614629,66.846,0.254,10
37.681546,-121.7613718,66.766,0.018,9
37.6816026,-121.761448,67.538,0.193,10
37.6815812,-121.7613498,66.828,0.029,5
37.6816016,-121.7613016,66.834,0.036,7
37.681616,-121.7612317,66.991,0.092,12
37.6814205,-121.7611142,67.432,0.449,4
37.6814258,-121.7610725,67.86,0.426,62
37.681485,-121.7611622,66.91,0.086,5
37.6814542,-121.7610773,67.53,0.391,78
37.6814084,-121.7610236,67.531,0.084,8
37.6814848,-121.761016,67.43,0.014,5
37.6815353,-121.761153,66.983,0.016,6
37.6815335,-121.7610575,67.142,0.33,15
37.6816007,-121.761151,67.031,0.019,7
37.6816019,-121.7610618,67.309,0.377,8
37.681535,-121.7609847,67.344,0.203,32
37.6815254,-121.7609183,67.285,0.149,25
37.6815937,-121.7610017,67.34,0.351,20
37.6815735,-121.7609313,67.62,0.04,6
37.6816792,-121.7620641,66.746,0.069,8
37.6816765,-121.7619829,66.906,0.212,14
37.6817084,-121.7620522,66.822,0.023,5
37.6817193,-121.7619969,67.086,0.034,9
37.6816639,-121.7619164,67.009,0.09,14
37.6816505,-121.7618397,67.045,0.012,6
37.6816707,-121.761452,67.649,0.381,11
37.6816601,-121.7613803,67.563,0.163,7
37.681721,-121.7614357,67.255,0.059,6
37.6817281,-121.7613724,67.756,0.26,9
37.6816647,-121.761286,67.086,0.213,9
37.6816531,-121.7612171,66.99,0.054,14
37.6817137,-121.7612938,67.53,0.022,6
37.6817205,-121.7612252,67.222,0.181,11
37.6817841,-121.761359,67.271,0.03,7
37.6817652,-121.7612987,67.928,0.031,6
37.6817769,-121.761217,67.644,0.359,13
37.6818465,-121.7612912,67.308,0.065,10
37.6818334,-121.7612064,67.737,0.325,11
37.6816548,-121.7611526,67.125,0.243,10
37.6816586,-121.7610588,67.247,0.365,14
37.6817164,-121.7611439,67.265,0.31,14
37.6817229,-121.7610536,67.267,0.408,27
37.6816494,-121.7610151,67.682,0.141,9
37.6817892,-121.7611475,67.654,0.03,10
37.6817769,-121.7610479,67.375,0.38,17
37.6818521,-121.7611404,67.694,0.199,22
37.6818451,-121.7610701,67.697,0.148,15
37.6817968,-121.7610138,66.902,0.05,6
37.6818392,-121.7609804,66.945,0.044,13
37.6818951,-121.7612714,67.29,0.038,8
37.6819222,-121.7612313,67.362,0.021,10
37.6819918,-121.7612768,67.52,0.087,5
37.681976,-121.7612115,67.63,0.173,13
37.6820427,-121.76137,67.615,0.069,6
37.6821017,-121.761437,67.766,0.021,10
37.6820898,-121.76136,67.447,0.452,11
37.6820369,-121.7612916,67.279,0.32,11
