rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1,RHS032926_066-20260329 221119,2026-03-30 05:25:07.022,3/29/2026,22:25:07,16.47,47.0,37.665284,-121.688953,218.0,5.0,17.72,RHS032926_066.csv,0.0,0.0,16.47,61.65,2026-03-29 22:25:07.022000-07:00,0.0,0.0,0.0,0.0,0.0,0.993,0.0,RHS032926_066.csv,1,0:00
2,RHS032926_066-20260329 221119,2026-03-30 05:25:08.012,3/29/2026,22:25:08,16.38,47.0,37.665284,-121.689038,218.0,5.0,15.41,RHS032926_066.csv,0.99,0.0,16.38,61.48,2026-03-29 22:25:08.012000-07:00,-7.4818043420976394,0.0,7.4818043420976394,7.482,0.01,0.9873,0.007,RHS032926_066.csv,2,0:01
3,RHS032926_066-20260329 221119,2026-03-30 05:25:09.002,3/29/2026,22:25:09,16.33,47.0,37.665285,-121.689115,218.0,5.0,15.08,RHS032926_066.csv,1.98,0.0,16.33,61.39,2026-03-29 22:25:09.002000-07:00,-14.259438863261932,0.11119492637690076,14.259872404995662,14.26,0.01,0.9842,0.014,RHS032926_066.csv,3,0:02
4,RHS032926_066-20260329 221119,2026-03-30 05:25:10.022,3/29/2026,22:25:10,16.26,47.0,37.665285,-121.689193,217.0,5.0,16.11,RHS032926_066.csv,3.0,0.0,16.26,61.27,2026-03-29 22:25:10.022000-07:00,-21.12509461232285,0.11119492637690076,21.125387255414843,21.126,0.02,0.9798,0.021,RHS032926_066.csv,4,0:03
5,RHS032926_066-20260329 221119,2026-03-30 05:25:11.013,3/29/2026,22:25:11,16.25,48.0,37.665286,-121.689281,217.0,5.0,18.63,RHS032926_066.csv,3.991,0.0,16.25,61.25,2026-03-29 22:25:11.013000-07:00,-28.87096263587071,0.2223898534611246,28.871819145470642,28.873,0.03,0.9607,0.029,RHS032926_066.csv,5,0:04
6,RHS032926_066-20260329 221119,2026-03-30 05:25:12.002,3/29/2026,22:25:12,16.17,48.0,37.665287,-121.689382,217.0,5.0,21.63,RHS032926_066.csv,4.98,0.0,16.17,61.11,2026-03-29 22:25:12.002000-07:00,-37.761106617595395,0.33358477983802537,37.76258004679694,37.764,0.04,0.9558,0.038,RHS032926_066.csv,6,0:05
7,RHS032926_066-20260329 221119,2026-03-30 05:25:13.022,3/29/2026,22:25:13,16.16,48.0,37.665288,-121.689499,217.0,5.0,24.16,RHS032926_066.csv,6.0,0.0,16.16,61.09,2026-03-29 22:25:13.022000-07:00,-48.05959024118677,0.44477970621492613,48.06164836059865,48.063,0.05,0.9552,0.048,RHS032926_066.csv,7,0:06
8,RHS032926_066-20260329 221119,2026-03-30 05:25:14.012,3/29/2026,22:25:14,16.1,48.0,37.665289,-121.689625,217.0,5.0,26.13,RHS032926_066.csv,6.99,0.0,16.1,60.98,2026-03-29 22:25:14.012000-07:00,-59.15026491360812,0.55597463329915,59.152877758760745,59.154,0.06,0.9516,0.059,RHS032926_066.csv,8,0:07
9,RHS032926_066-20260329 221119,2026-03-30 05:25:15.004,3/29/2026,22:25:15,16.06,48.0,37.66529,-121.689762,217.0,5.0,27.63,RHS032926_066.csv,7.982,0.0,16.06,60.91,2026-03-29 22:25:15.004000-07:00,-71.20917308841304,0.6671695596760507,71.21229842630363,71.213,0.07,0.9491,0.071,RHS032926_066.csv,9,0:08
10,RHS032926_066-20260329 221119,2026-03-30 05:25:16.024,3/29/2026,22:25:16,16.01,48.0,37.66529,-121.689905,217.0,5.0,28.66,RHS032926_066.csv,9.002,0.0,16.01,60.82,2026-03-29 22:25:16.024000-07:00,-83.7962086261184,0.6671695596760507,83.79886452293562,83.8,0.08,0.9461,0.084,RHS032926_066.csv,10,0:09
11,RHS032926_066-20260329 221119,2026-03-30 05:25:17.012,3/29/2026,22:25:17,15.88,49.0,37.665291,-121.690051,216.0,5.0,28.99,RHS032926_066.csv,9.99,0.0,15.88,60.58,2026-03-29 22:25:17.012000-07:00,-96.64730784975329,0.7783644867602746,96.6504421401125,96.652,0.1,0.9202,0.097,RHS032926_066.csv,11,0:10
12,RHS032926_066-20260329 221119,2026-03-30 05:25:18.002,3/29/2026,22:25:18,15.84,49.0,37.665291,-121.6902,216.0,5.0,29.93,RHS032926_066.csv,10.98,0.0,15.84,60.51,2026-03-29 22:25:18.002000-07:00,-109.76247075483842,0.7783644867602746,109.76523054902681,109.767,0.11,0.9179,0.11,RHS032926_066.csv,12,0:11
13,RHS032926_066-20260329 221119,2026-03-30 05:25:19.024,3/29/2026,22:25:19,15.83,49.0,37.665291,-121.690355,216.0,5.0,31.18,RHS032926_066.csv,12.002,0.0,15.83,60.49,2026-03-29 22:25:19.024000-07:00,-123.40576102282397,0.7783644867602746,123.4082157106916,123.41,0.12,0.9173,0.123,RHS032926_066.csv,13,0:12
14,RHS032926_066-20260329 221119,2026-03-30 05:25:20.012,3/29/2026,22:25:20,15.86,49.0,37.665292,-121.690516,216.0,5.0,32.46,RHS032926_066.csv,12.99,0.0,15.86,60.55,2026-03-29 22:25:20.012000-07:00,-137.57717865818927,0.8895594131371753,137.58005452643502,137.582,0.14,0.9191,0.138,RHS032926_066.csv,14,0:13
15,RHS032926_066-20260329 221119,2026-03-30 05:25:21.032,3/29/2026,22:25:21,16.01,49.0,37.665292,-121.690682,216.0,5.0,33.38,RHS032926_066.csv,14.01,0.0,16.01,60.82,2026-03-29 22:25:21.032000-07:00,-152.18870243079806,0.8895594131371753,152.19130219404622,152.194,0.15,0.9279,0.152,RHS032926_066.csv,15,0:14
16,RHS032926_066-20260329 221119,2026-03-30 05:25:22.022,3/29/2026,22:25:22,16.05,49.0,37.665292,-121.690852,216.0,5.0,33.82,RHS032926_066.csv,15.0,0.0,16.05,60.89,2026-03-29 22:25:22.022000-07:00,-167.15231111499332,0.8895594131371753,167.15467814881228,167.157,0.17,0.9303,0.167,RHS032926_066.csv,16,0:15
17,RHS032926_066-20260329 221119,2026-03-30 05:25:23.013,3/29/2026,22:25:23,16.07,49.0,37.665293,-121.691024,215.0,5.0,34.07,RHS032926_066.csv,15.991,0.0,16.07,60.93,2026-03-29 22:25:23.013000-07:00,-182.29196225274222,1.000754339514076,182.29470922438546,182.297,0.18,0.9315,0.182,RHS032926_066.csv,17,0:16
18,RHS032926_066-20260329 221119,2026-03-30 05:25:24.032,3/29/2026,22:25:24,16.16,49.0,37.665293,-121.691197,215.0,5.0,34.18,RHS032926_066.csv,17.01,0.0,16.16,61.09,2026-03-29 22:25:24.032000-07:00,-197.51963462062736,1.000754339514076,197.5221698187679,197.525,0.2,0.9368,0.198,RHS032926_066.csv,18,0:17
19,RHS032926_066-20260329 221119,2026-03-30 05:25:25.022,3/29/2026,22:25:25,16.24,49.0,37.665293,-121.69137,215.0,5.0,34.18,RHS032926_066.csv,18.0,0.0,16.24,61.23,2026-03-29 22:25:25.022000-07:00,-212.74730698627286,1.000754339514076,212.74966072630875,212.753,0.21,0.9416,0.213,RHS032926_066.csv,19,0:18
20,RHS032926_066-20260329 221119,2026-03-30 05:25:26.042,3/29/2026,22:25:26,16.31,49.0,37.665294,-121.691541,215.0,5.0,33.38,RHS032926_066.csv,19.02,0.0,16.31,61.36,2026-03-29 22:25:26.042000-07:00,-227.79893689612513,1.1119492665983,227.8016507450644,227.805,0.23,0.9458,0.228,RHS032926_066.csv,20,0:19
21,RHS032926_066-20260329 221119,2026-03-30 05:25:27.032,3/29/2026,22:25:27,16.36,49.0,37.665295,-121.691722,215.0,5.0,31.76,RHS032926_066.csv,20.01,0.0,16.36,61.45,2026-03-29 22:25:27.032000-07:00,-243.73077908270398,1.2231441929752007,243.7338481909697,243.737,0.24,0.9489,0.244,RHS032926_066.csv,21,0:20
22,RHS032926_066-20260329 221119,2026-03-30 05:25:28.022,3/29/2026,22:25:28,16.47,49.0,37.665296,-121.691878,215.0,5.0,29.46,RHS032926_066.csv,21.0,0.0,16.47,61.65,2026-03-29 22:25:28.022000-07:00,-257.46209058082576,1.3343391193521015,257.4655482722587,257.469,0.26,0.9555,0.257,RHS032926_066.csv,22,0:21
23,RHS032926_066-20260329 221119,2026-03-30 05:25:29.042,3/29/2026,22:25:29,16.55,49.0,37.665296,-121.692023,214.0,5.0,28.32,RHS032926_066.csv,22.02,0.0,16.55,61.79,2026-03-29 22:25:29.042000-07:00,-270.2251685743244,1.3343391193521015,270.22846295663874,270.232,0.27,0.9604,0.27,RHS032926_066.csv,23,0:22
24,RHS032926_066-20260329 221119,2026-03-30 05:25:30.032,3/29/2026,22:25:30,16.55,49.0,37.665297,-121.692168,214.0,5.0,28.88,RHS032926_066.csv,23.01,0.0,16.55,61.79,2026-03-29 22:25:30.032000-07:00,-282.98824656782307,1.4455340464363253,282.99193851452804,282.995,0.28,0.9604,0.283,RHS032926_066.csv,24,0:23
25,RHS032926_066-20260329 221119,2026-03-30 05:25:31.022,3/29/2026,22:25:31,16.51,49.0,37.665297,-121.692316,214.0,5.0,29.57,RHS032926_066.csv,24.0,0.0,16.51,61.72,2026-03-29 22:25:31.022000-07:00,-296.01538824725117,1.4455340464363253,296.01891771954416,296.023,0.3,0.958,0.296,RHS032926_066.csv,25,0:24
